time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-06 00:00:00,León,42.5987,-5.5671,4.0,3.4,4.2,64.0,0.7,128.0,26,7.9,0.0,0,2,5,0,4.0,3.6,3.4,2.3,4.2,4.5,66.0,57.0,26.0,23.0,8.4,9.9,0.0,0.0,3.7999999999999994,3.2166666666666663,3.266666666666667,2.433333333333333,3.6999999999999997,2.4583333333333335,26.666666666666668,25.833333333333332
2026-05-06 01:00:00,León,42.5987,-5.5671,4.1,3.6,4.1,61.0,0.7,128.0,24,7.2,0.0,1,2,5,0,4.0,3.9,3.4,3.5,4.2,4.2,64.0,51.0,26.0,20.0,7.9,9.0,0.0,0.0,3.9333333333333336,3.233333333333333,3.366666666666667,2.4791666666666665,4.1000000000000005,2.4458333333333333,26.0,25.958333333333332
2026-05-06 02:00:00,León,42.5987,-5.5671,4.6,3.9,4.2,58.0,0.8,129.0,23,6.4,0.0,2,2,5,0,4.1,4.2,3.6,3.3,4.1,3.6,61.0,46.0,24.0,18.0,7.2,8.6,0.0,0.0,4.033333333333332,3.2416666666666667,3.466666666666667,2.483333333333333,4.166666666666667,2.441666666666667,25.333333333333332,26.125
2026-05-06 03:00:00,León,42.5987,-5.5671,5.2,4.3,3.9,49.0,0.8,129.0,20,5.7,0.0,3,2,5,0,4.6,4.1,3.9,2.7,4.2,3.0,58.0,47.0,23.0,19.0,6.4,7.3,0.0,0.0,4.233333333333333,3.258333333333333,3.6333333333333333,2.5083333333333333,4.166666666666667,2.4666666666666663,24.333333333333332,26.333333333333332
2026-05-06 04:00:00,León,42.5987,-5.5671,5.5,4.4,3.9,45.0,0.8,129.0,18,5.2,0.0,4,2,5,0,5.2,4.3,4.3,3.3,3.9,2.7,49.0,44.0,20.0,18.0,5.7,6.2,0.0,0.0,4.633333333333333,3.3041666666666667,3.9333333333333336,2.5749999999999997,4.066666666666667,2.5041666666666664,22.333333333333332,26.375
2026-05-06 05:00:00,León,42.5987,-5.5671,5.8,4.4,4.1,43.0,0.7,130.0,17,4.9,0.0,5,2,5,0,5.5,4.8,4.4,3.6,3.9,2.7,45.0,44.0,18.0,18.0,5.2,5.7,0.0,0.0,5.1,3.3541666666666665,4.2,2.620833333333333,4.0,2.5541666666666667,20.333333333333332,26.375
2026-05-06 06:00:00,León,42.5987,-5.5671,6.3,4.2,4.2,44.0,0.7,130.0,18,4.6,0.0,6,2,5,0,5.8,4.5,4.4,3.4,4.1,2.8,43.0,46.0,17.0,18.0,4.9,5.3,0.0,0.0,5.5,3.3958333333333335,4.366666666666667,2.654166666666667,3.9666666666666663,2.6125,18.333333333333332,26.333333333333332
2026-05-06 07:00:00,León,42.5987,-5.5671,5.2,4.3,4.6,40.0,0.8,131.0,16,4.0,0.0,7,2,5,0,6.3,4.3,4.2,3.3,4.2,2.9,44.0,54.0,18.0,22.0,4.6,5.0,0.0,0.0,5.866666666666667,3.470833333333333,4.333333333333334,2.6875,4.066666666666666,2.670833333333333,17.666666666666668,26.333333333333332
2026-05-06 08:00:00,León,42.5987,-5.5671,6.2,4.3,8.5,38.0,0.8,130.0,15,4.3,0.0,8,2,5,0,5.2,4.2,4.3,3.3,4.6,3.9,40.0,54.0,16.0,22.0,4.0,5.4,0.0,0.0,5.766666666666667,3.5083333333333333,4.300000000000001,2.7291666666666665,4.3,2.7416666666666667,17.0,26.083333333333332
2026-05-06 09:00:00,León,42.5987,-5.5671,6.7,4.4,7.6,54.0,0.8,134.0,22,5.8,0.0,9,2,5,0,6.2,3.7,4.3,2.7,8.5,3.0,38.0,60.0,15.0,24.0,4.3,6.7,0.0,0.0,5.8999999999999995,3.591666666666667,4.266666666666667,2.7708333333333335,5.766666666666667,2.933333333333333,16.333333333333332,25.791666666666668
2026-05-06 10:00:00,León,42.5987,-5.5671,6.5,4.5,5.9,77.0,1.0,129.0,31,7.8,0.0,10,2,5,0,6.7,3.2,4.4,2.0,7.6,2.2,54.0,65.0,22.0,26.0,5.8,8.3,0.0,0.0,6.033333333333332,3.716666666666667,4.333333333333334,2.841666666666667,6.8999999999999995,3.125,17.666666666666668,25.708333333333332
2026-05-06 11:00:00,León,42.5987,-5.5671,6.5,4.4,3.0,82.0,1.1,121.0,33,10.2,0.0,11,2,5,0,6.5,3.0,4.5,2.2,5.9,1.5,77.0,71.0,31.0,28.0,7.8,10.4,0.0,0.0,6.466666666666666,3.8541666666666665,4.4,2.9458333333333333,7.333333333333333,3.2791666666666663,22.666666666666668,25.916666666666668
2026-05-06 12:00:00,León,42.5987,-5.5671,6.0,4.1,2.2,89.0,1.0,117.0,36,12.3,0.0,12,2,5,0,6.5,2.7,4.4,1.7,3.0,1.1,82.0,80.0,33.0,32.0,10.2,12.1,0.0,0.0,6.566666666666666,4.0,4.4333333333333345,3.0375,5.5,3.3416666666666663,28.666666666666668,26.125
2026-05-06 13:00:00,León,42.5987,-5.5671,5.8,3.2,1.9,93.0,0.8,115.0,37,13.8,0.0,13,2,5,0,6.0,2.3,4.1,1.4,2.2,0.9,89.0,82.0,36.0,33.0,12.3,13.5,0.0,0.0,6.333333333333333,4.1375,4.333333333333334,3.1374999999999997,3.7000000000000006,3.3874999999999997,33.333333333333336,26.291666666666668
2026-05-06 14:00:00,León,42.5987,-5.5671,5.6,2.9,1.8,93.0,0.7,113.0,37,15.0,0.0,14,2,5,0,5.8,2.1,3.2,1.3,1.9,0.8,93.0,83.0,37.0,33.0,13.8,14.5,0.0,0.0,6.099999999999999,4.283333333333333,3.9,3.2125000000000004,2.3666666666666667,3.4291666666666667,35.333333333333336,26.458333333333332
2026-05-06 15:00:00,León,42.5987,-5.5671,5.4,2.5,1.7,98.0,0.7,112.0,39,16.3,0.0,15,2,5,0,5.6,1.8,2.9,1.3,1.8,0.9,93.0,82.0,37.0,33.0,15.0,14.8,0.0,0.0,5.8,4.429166666666666,3.4000000000000004,3.2791666666666663,1.9666666666666668,3.470833333333333,36.666666666666664,26.625
2026-05-06 16:00:00,León,42.5987,-5.5671,4.8,2.6,1.6,98.0,0.7,112.0,39,16.6,0.0,16,2,5,0,5.4,1.8,2.5,1.3,1.7,0.8,98.0,80.0,39.0,32.0,16.3,14.1,0.0,0.0,5.599999999999999,4.579166666666667,2.866666666666667,3.329166666666666,1.8,3.504166666666667,37.666666666666664,26.875
2026-05-06 17:00:00,León,42.5987,-5.5671,4.5,2.5,1.5,98.0,0.7,111.0,39,17.0,0.0,17,2,5,0,4.8,1.8,2.6,1.3,1.6,1.0,98.0,78.0,39.0,31.0,16.6,15.1,0.0,0.1,5.266666666666666,4.704166666666667,2.6666666666666665,3.3833333333333333,1.7,3.5374999999999996,38.333333333333336,27.166666666666668
2026-05-06 18:00:00,León,42.5987,-5.5671,4.7,2.6,1.6,99.0,0.6,111.0,40,17.2,0.0,18,2,5,0,4.5,1.7,2.5,1.4,1.5,1.2,98.0,76.0,39.0,30.0,17.0,12.9,0.0,0.0,4.8999999999999995,4.816666666666666,2.5333333333333337,3.4333333333333336,1.6000000000000003,3.558333333333333,39.0,27.5
2026-05-06 19:00:00,León,42.5987,-5.5671,4.9,2.8,1.6,98.0,0.6,113.0,39,16.7,0.0,19,2,5,0,4.7,1.9,2.6,1.7,1.6,1.8,99.0,76.0,40.0,30.0,17.2,12.2,0.0,0.0,4.666666666666666,4.941666666666666,2.566666666666667,3.483333333333333,1.5666666666666667,3.5750000000000006,39.333333333333336,27.916666666666668
2026-05-06 20:00:00,León,42.5987,-5.5671,4.9,3.0,1.8,95.0,0.6,116.0,38,15.5,0.0,20,2,5,0,4.9,1.9,2.8,1.6,1.6,2.4,98.0,75.0,39.0,30.0,16.7,10.0,0.0,0.2,4.7,5.066666666666667,2.6333333333333333,3.5291666666666663,1.5666666666666667,3.5666666666666664,39.333333333333336,28.291666666666668
2026-05-06 21:00:00,León,42.5987,-5.5671,5.1,3.6,2.4,88.0,0.5,124.0,35,15.1,0.0,21,2,5,0,4.9,3.6,3.0,3.1,1.8,3.0,95.0,71.0,38.0,28.0,15.5,9.5,0.0,0.1,4.833333333333333,5.191666666666666,2.8000000000000003,3.5875,1.6666666666666667,3.5416666666666665,39.0,28.625
2026-05-06 22:00:00,León,42.5987,-5.5671,5.1,3.6,3.6,78.0,0.5,125.0,31,13.1,0.0,22,2,5,0,5.1,3.8,3.6,3.3,2.4,3.9,88.0,65.0,35.0,26.0,15.1,9.0,0.0,0.0,4.966666666666667,5.254166666666667,3.133333333333334,3.608333333333334,1.9333333333333336,3.516666666666667,37.333333333333336,28.916666666666668
2026-05-06 23:00:00,León,42.5987,-5.5671,5.3,3.9,4.4,73.0,0.5,125.0,29,12.0,0.0,23,2,5,0,5.1,4.0,3.6,3.4,3.6,4.2,78.0,66.0,31.0,26.0,13.1,8.4,0.0,0.0,5.033333333333333,5.308333333333334,3.4000000000000004,3.620833333333333,2.6,3.5041666666666664,34.666666666666664,29.125
2026-05-05 00:00:00,Miranda de Ebro,42.6853,-2.9403,6.9,5.4,6.3,65.0,0.8,132.0,26,10.2,0.2,0,1,5,0,6.2,3.8,5.1,3.3,6.2,4.7,66.0,62.0,26.0,25.0,10.6,12.3,0.0,0.0,5.400000000000001,3.9458333333333333,4.233333333333333,3.2708333333333335,4.866666666666667,4.045833333333333,28.0,25.25
2026-05-05 01:00:00,Miranda de Ebro,42.6853,-2.9403,7.9,6.3,6.4,61.0,0.7,132.0,24,9.2,0.0,1,1,5,0,6.9,4.3,5.4,3.8,6.3,4.7,65.0,56.0,26.0,22.0,10.2,12.4,0.2,0.0,6.1000000000000005,4.075,4.866666666666666,3.358333333333333,5.733333333333334,4.1125,26.666666666666668,25.291666666666668
2026-05-05 02:00:00,Miranda de Ebro,42.6853,-2.9403,7.1,4.9,6.1,58.0,0.6,132.0,23,8.6,0.0,2,1,5,0,7.9,4.9,6.3,4.6,6.4,5.9,61.0,49.0,24.0,20.0,9.2,12.0,0.0,0.0,7.0,4.2250000000000005,5.6000000000000005,3.4625000000000004,6.300000000000001,4.183333333333333,25.333333333333332,25.375
2026-05-05 03:00:00,Miranda de Ebro,42.6853,-2.9403,7.2,5.3,5.9,54.0,0.5,134.0,22,7.9,0.0,3,1,5,0,7.1,4.8,4.9,4.6,6.1,5.7,58.0,46.0,23.0,18.0,8.6,11.7,0.0,0.0,7.3,4.316666666666666,5.533333333333334,3.4749999999999996,6.266666666666667,4.191666666666667,24.333333333333332,25.5
2026-05-05 04:00:00,Miranda de Ebro,42.6853,-2.9403,7.2,5.9,5.6,50.0,0.5,131.0,20,7.8,0.0,4,1,5,0,7.2,5.3,5.3,5.1,5.9,5.5,54.0,43.0,22.0,17.0,7.9,11.1,0.0,0.0,7.3999999999999995,4.416666666666667,5.5,3.5041666666666664,6.133333333333334,4.2,23.0,25.666666666666668
2026-05-05 05:00:00,Miranda de Ebro,42.6853,-2.9403,7.5,6.4,5.2,51.0,0.5,131.0,20,7.5,0.1,5,1,5,0,7.2,5.7,5.9,5.4,5.6,5.2,50.0,41.0,20.0,16.0,7.8,11.3,0.0,0.0,7.166666666666667,4.495833333333334,5.366666666666667,3.5375,5.866666666666667,4.204166666666667,21.666666666666668,25.791666666666668
2026-05-05 06:00:00,Miranda de Ebro,42.6853,-2.9403,7.8,6.9,5.5,53.0,0.7,128.0,21,7.2,0.0,6,1,5,0,7.5,5.4,6.4,4.9,5.2,5.2,51.0,41.0,20.0,16.0,7.5,11.2,0.1,0.0,7.3,4.570833333333334,5.866666666666667,3.579166666666667,5.566666666666667,4.204166666666667,20.666666666666668,25.958333333333332
2026-05-05 07:00:00,Miranda de Ebro,42.6853,-2.9403,7.7,6.9,6.2,52.0,0.8,129.0,21,7.4,0.0,7,1,5,0,7.8,4.7,6.9,4.0,5.5,6.3,53.0,44.0,21.0,18.0,7.2,11.3,0.0,0.0,7.5,4.670833333333333,6.400000000000001,3.6624999999999996,5.433333333333334,4.216666666666666,20.333333333333332,26.166666666666668
2026-05-05 08:00:00,Miranda de Ebro,42.6853,-2.9403,8.0,6.9,6.0,45.0,0.7,127.0,18,7.5,0.1,8,1,5,0,7.7,5.0,6.9,3.9,6.2,8.1,52.0,46.0,21.0,18.0,7.4,11.2,0.0,0.0,7.666666666666667,4.795833333333333,6.733333333333334,3.783333333333333,5.633333333333334,4.2124999999999995,20.666666666666668,26.291666666666668
2026-05-05 09:00:00,Miranda de Ebro,42.6853,-2.9403,5.9,4.9,5.0,59.0,0.6,126.0,24,8.8,0.0,9,1,5,0,8.0,5.1,6.9,4.2,6.0,6.8,45.0,49.0,18.0,20.0,7.5,11.5,0.1,0.0,7.833333333333333,4.920833333333333,6.9,3.9083333333333337,5.900000000000001,4.125,20.0,26.291666666666668
2026-05-05 10:00:00,Miranda de Ebro,42.6853,-2.9403,4.4,3.8,2.6,68.0,0.4,125.0,27,10.2,0.0,10,1,5,0,5.9,3.7,4.9,3.0,5.0,4.3,59.0,61.0,24.0,24.0,8.8,12.5,0.0,0.0,7.2,4.954166666666667,6.233333333333334,3.9375,5.733333333333334,4.05,21.0,26.458333333333332
2026-05-05 11:00:00,Miranda de Ebro,42.6853,-2.9403,3.2,2.8,1.9,74.0,0.2,122.0,30,10.8,0.9,11,1,5,0,4.4,3.1,3.8,2.2,2.6,3.1,68.0,61.0,27.0,24.0,10.2,12.8,0.0,0.0,6.1000000000000005,4.983333333333333,5.2,3.970833333333333,4.533333333333334,3.9791666666666665,23.0,26.583333333333332
2026-05-05 12:00:00,Miranda de Ebro,42.6853,-2.9403,2.4,2.0,1.7,70.0,0.2,122.0,28,12.2,0.2,12,1,5,0,3.2,2.2,2.8,1.9,1.9,3.0,74.0,64.0,30.0,26.0,10.8,11.6,0.9,1.3,4.5,4.9875,3.8333333333333335,3.9958333333333336,3.1666666666666665,3.9291666666666667,27.0,26.833333333333332
2026-05-05 13:00:00,Miranda de Ebro,42.6853,-2.9403,2.6,1.9,1.5,75.0,0.2,121.0,30,12.7,0.5,13,1,5,0,2.4,2.1,2.0,1.7,1.7,2.6,70.0,73.0,28.0,29.0,12.2,11.3,0.2,5.1,3.3333333333333335,4.995833333333334,2.8666666666666667,4.0,2.066666666666667,3.875,28.333333333333332,26.916666666666668
2026-05-05 14:00:00,Miranda de Ebro,42.6853,-2.9403,3.0,1.9,1.4,76.0,0.2,122.0,30,13.9,0.0,14,1,5,0,2.6,1.9,1.9,1.3,1.5,1.6,75.0,78.0,30.0,31.0,12.7,12.7,0.5,0.3,2.733333333333333,5.016666666666667,2.233333333333333,4.008333333333334,1.7000000000000002,3.829166666666667,29.333333333333332,26.958333333333332
2026-05-05 15:00:00,Miranda de Ebro,42.6853,-2.9403,2.9,2.3,1.0,77.0,0.2,122.0,31,15.6,0.0,15,1,5,0,3.0,1.9,1.9,1.4,1.4,1.4,76.0,83.0,30.0,33.0,13.9,11.7,0.0,0.3,2.6666666666666665,5.0625,1.9333333333333333,4.033333333333333,1.5333333333333334,3.8208333333333333,29.333333333333332,26.916666666666668
2026-05-05 16:00:00,Miranda de Ebro,42.6853,-2.9403,2.6,1.9,0.9,78.0,0.2,121.0,31,13.4,0.0,16,1,5,0,2.9,2.5,2.3,1.6,1.0,1.3,77.0,84.0,31.0,34.0,15.6,13.0,0.0,3.0,2.8333333333333335,5.104166666666667,2.033333333333333,4.070833333333334,1.3,3.804166666666667,30.333333333333332,26.833333333333332
2026-05-05 17:00:00,Miranda de Ebro,42.6853,-2.9403,2.0,1.5,1.0,79.0,0.2,123.0,32,12.4,0.3,17,1,5,0,2.6,2.6,1.9,1.8,0.9,1.3,78.0,84.0,31.0,34.0,13.4,14.1,0.0,0.0,2.8333333333333335,5.108333333333333,2.033333333333333,4.083333333333333,1.1000000000000003,3.7874999999999996,30.666666666666668,26.708333333333332
2026-05-05 18:00:00,Miranda de Ebro,42.6853,-2.9403,2.0,1.7,1.1,77.0,0.2,123.0,31,12.2,0.0,18,1,5,0,2.0,2.5,1.5,1.9,1.0,1.5,79.0,84.0,32.0,34.0,12.4,12.9,0.3,0.6,2.5,5.083333333333333,1.8999999999999997,4.070833333333334,0.9666666666666669,3.775,31.333333333333332,26.625
2026-05-05 19:00:00,Miranda de Ebro,42.6853,-2.9403,3.1,1.9,1.4,76.0,0.3,130.0,30,12.6,0.1,19,1,5,0,2.0,3.1,1.7,2.4,1.1,1.8,77.0,82.0,31.0,33.0,12.2,13.1,0.0,0.0,2.1999999999999997,5.0625,1.7,4.0625,1.0000000000000002,3.7583333333333333,31.333333333333332,26.5
2026-05-05 20:00:00,Miranda de Ebro,42.6853,-2.9403,3.1,2.5,1.8,77.0,0.3,134.0,31,11.1,1.7,20,1,5,0,3.1,3.9,1.9,2.8,1.4,2.5,76.0,76.0,30.0,30.0,12.6,13.0,0.1,0.0,2.3666666666666667,5.062500000000001,1.7,4.041666666666667,1.166666666666667,3.7416666666666667,31.0,26.375
2026-05-05 21:00:00,Miranda de Ebro,42.6853,-2.9403,3.2,2.5,2.8,73.0,0.6,134.0,29,10.4,0.0,21,1,5,0,3.1,4.8,2.5,3.5,1.8,3.7,77.0,74.0,31.0,30.0,11.1,12.1,1.7,0.0,2.733333333333333,5.029166666666667,2.033333333333333,4.029166666666667,1.4333333333333336,3.7125000000000004,30.666666666666668,26.416666666666668
2026-05-05 22:00:00,Miranda de Ebro,42.6853,-2.9403,3.6,3.0,3.5,67.0,0.6,135.0,27,9.2,0.0,22,1,5,0,3.2,5.2,2.5,4.1,2.8,4.7,73.0,69.0,29.0,28.0,10.4,11.2,0.0,0.0,3.1333333333333333,4.9625,2.3,3.9875000000000003,2.0,3.6750000000000003,30.0,26.375
2026-05-05 23:00:00,Miranda de Ebro,42.6853,-2.9403,4.1,3.4,4.0,61.0,0.7,136.0,24,8.5,0.0,23,1,5,0,3.6,6.2,3.0,5.1,3.5,6.2,67.0,66.0,27.0,26.0,9.2,10.6,0.0,0.0,3.3000000000000003,4.895833333333333,2.6666666666666665,3.9416666666666664,2.6999999999999997,3.625,29.0,26.333333333333332
2026-05-06 00:00:00,Miranda de Ebro,42.6853,-2.9403,3.7,3.2,4.2,56.0,0.5,134.0,22,7.7,0.0,0,2,5,0,4.1,6.9,3.4,5.4,4.0,6.3,61.0,65.0,24.0,26.0,8.5,10.2,0.0,0.2,3.633333333333333,4.808333333333334,2.966666666666667,3.8708333333333336,3.4333333333333336,3.5333333333333337,26.666666666666668,26.25
2026-05-06 01:00:00,Miranda de Ebro,42.6853,-2.9403,3.6,3.2,5.0,56.0,0.5,132.0,22,6.7,0.0,1,2,5,0,3.7,7.9,3.2,6.3,4.2,6.4,56.0,61.0,22.0,24.0,7.7,9.2,0.0,0.0,3.7999999999999994,4.675,3.1999999999999997,3.7791666666666663,3.9,3.445833333333333,24.333333333333332,26.083333333333332
2026-05-06 02:00:00,Miranda de Ebro,42.6853,-2.9403,3.5,3.1,5.3,51.0,0.4,132.0,20,6.2,0.0,2,2,5,0,3.6,7.1,3.2,4.9,5.0,6.1,56.0,58.0,22.0,23.0,6.7,8.6,0.0,0.0,3.8000000000000003,4.495833333333334,3.266666666666667,3.65,4.3999999999999995,3.3875000000000006,22.666666666666668,26.0
2026-05-06 03:00:00,Miranda de Ebro,42.6853,-2.9403,3.5,3.2,5.3,41.0,0.3,131.0,16,5.3,0.0,3,2,5,0,3.5,7.2,3.1,5.3,5.3,5.9,51.0,54.0,20.0,22.0,6.2,7.9,0.0,0.0,3.6,4.345833333333334,3.1666666666666665,3.5750000000000006,4.833333333333333,3.3541666666666665,21.333333333333332,25.875
2026-05-06 04:00:00,Miranda de Ebro,42.6853,-2.9403,4.1,4.0,4.9,42.0,0.2,129.0,17,4.5,0.0,4,2,5,0,3.5,7.2,3.2,5.9,5.3,5.6,41.0,50.0,16.0,20.0,5.3,7.8,0.0,0.0,3.533333333333333,4.191666666666667,3.1666666666666665,3.4874999999999994,5.2,3.329166666666667,19.333333333333332,25.625
2026-05-06 05:00:00,Miranda de Ebro,42.6853,-2.9403,4.2,3.4,3.3,46.0,0.2,126.0,18,4.1,0.0,5,2,5,0,4.1,7.5,4.0,6.4,4.9,5.2,42.0,51.0,17.0,20.0,4.5,7.5,0.0,0.1,3.6999999999999997,4.0625,3.4333333333333336,3.408333333333333,5.166666666666667,3.2999999999999994,17.666666666666668,25.5
2026-05-06 06:00:00,Miranda de Ebro,42.6853,-2.9403,3.9,3.2,2.9,45.0,0.2,127.0,18,3.0,0.0,6,2,5,0,4.2,7.8,3.4,6.9,3.3,5.5,46.0,53.0,18.0,21.0,4.1,7.2,0.0,0.0,3.9333333333333336,3.9250000000000003,3.533333333333333,3.283333333333333,4.5,3.2208333333333337,17.0,25.416666666666668
2026-05-06 07:00:00,Miranda de Ebro,42.6853,-2.9403,4.2,3.5,4.1,50.0,0.2,129.0,20,2.6,0.0,7,2,5,0,3.9,7.7,3.2,6.9,2.9,6.2,45.0,52.0,18.0,21.0,3.0,7.4,0.0,0.0,4.066666666666666,3.7625000000000006,3.533333333333333,3.129166666666667,3.6999999999999997,3.1125000000000003,17.666666666666668,25.291666666666668
2026-05-06 08:00:00,Miranda de Ebro,42.6853,-2.9403,4.9,4.0,6.0,49.0,0.2,131.0,20,3.2,0.0,8,2,5,0,4.2,8.0,3.5,6.9,4.1,6.0,50.0,45.0,20.0,18.0,2.6,7.5,0.0,0.1,4.1000000000000005,3.616666666666667,3.3666666666666667,2.9875000000000003,3.4333333333333336,3.0250000000000004,18.666666666666668,25.25
2026-05-06 09:00:00,Miranda de Ebro,42.6853,-2.9403,4.5,3.9,4.1,70.0,0.2,133.0,28,6.3,0.0,9,2,5,0,4.9,5.9,4.0,4.9,6.0,5.0,49.0,59.0,20.0,24.0,3.2,8.8,0.0,0.0,4.333333333333334,3.4875000000000003,3.5666666666666664,2.8666666666666667,4.333333333333333,3.0250000000000004,19.333333333333332,25.333333333333332
2026-05-06 10:00:00,Miranda de Ebro,42.6853,-2.9403,4.2,3.3,2.5,78.0,0.2,127.0,31,9.4,0.0,10,2,5,0,4.5,4.4,3.9,3.8,4.1,2.6,70.0,68.0,28.0,27.0,6.3,10.2,0.0,0.0,4.533333333333334,3.4291666666666667,3.8000000000000003,2.8249999999999997,4.733333333333333,2.9875000000000003,22.666666666666668,25.5
2026-05-06 11:00:00,Miranda de Ebro,42.6853,-2.9403,3.9,3.1,1.3,88.0,0.2,122.0,35,11.9,0.0,11,2,5,0,4.2,3.2,3.3,2.8,2.5,1.9,78.0,74.0,31.0,30.0,9.4,10.8,0.0,0.9,4.533333333333334,3.420833333333334,3.733333333333333,2.8041666666666667,4.2,2.983333333333333,26.333333333333332,25.666666666666668
2026-05-06 12:00:00,Miranda de Ebro,42.6853,-2.9403,4.3,2.7,0.9,91.0,0.1,121.0,36,13.8,0.0,12,2,5,0,3.9,2.4,3.1,2.0,1.3,1.7,88.0,70.0,35.0,28.0,11.9,12.2,0.0,0.2,4.2,3.4500000000000006,3.4333333333333336,2.816666666666667,2.6333333333333333,2.9583333333333335,31.333333333333332,25.875
2026-05-06 13:00:00,Miranda de Ebro,42.6853,-2.9403,3.8,2.0,0.7,94.0,0.1,120.0,38,15.0,0.0,13,2,5,0,4.3,2.6,2.7,1.9,0.9,1.5,91.0,75.0,36.0,30.0,13.8,12.7,0.0,0.5,4.133333333333334,3.529166666666667,3.033333333333333,2.845833333333333,1.5666666666666667,2.9250000000000003,34.0,26.208333333333332
2026-05-06 14:00:00,Miranda de Ebro,42.6853,-2.9403,4.2,1.8,0.6,93.0,0.1,118.0,37,15.9,0.0,14,2,5,0,3.8,3.0,2.0,1.9,0.7,1.4,94.0,76.0,38.0,30.0,15.0,13.9,0.0,0.0,4.0,3.579166666666667,2.6,2.8499999999999996,0.9666666666666667,2.891666666666667,36.333333333333336,26.541666666666668
2026-05-06 15:00:00,Miranda de Ebro,42.6853,-2.9403,3.8,1.8,0.6,91.0,0.2,117.0,36,16.4,0.0,15,2,5,0,4.2,2.9,1.8,2.3,0.6,1.0,93.0,77.0,37.0,31.0,15.9,15.6,0.0,0.0,4.1000000000000005,3.629166666666667,2.1666666666666665,2.8458333333333337,0.7333333333333334,2.858333333333333,37.0,26.833333333333332
2026-05-06 16:00:00,Miranda de Ebro,42.6853,-2.9403,3.8,2.1,0.7,90.0,0.2,117.0,36,17.1,0.0,16,2,5,0,3.8,2.6,1.8,1.9,0.6,0.9,91.0,78.0,36.0,31.0,16.4,13.4,0.0,0.0,3.9333333333333336,3.6666666666666665,1.8666666666666665,2.8249999999999997,0.6333333333333333,2.8416666666666663,37.0,27.041666666666668
2026-05-06 17:00:00,Miranda de Ebro,42.6853,-2.9403,4.0,2.3,0.7,91.0,0.2,119.0,36,16.0,0.0,17,2,5,0,3.8,2.0,2.1,1.5,0.7,1.0,90.0,79.0,36.0,32.0,17.1,12.4,0.0,0.3,3.933333333333333,3.716666666666667,1.9000000000000001,2.8333333333333335,0.6333333333333333,2.8333333333333335,36.333333333333336,27.25
2026-05-06 18:00:00,Miranda de Ebro,42.6853,-2.9403,3.8,2.4,0.9,91.0,0.2,122.0,36,15.4,0.03,18,2,5,0,4.0,2.0,2.3,1.7,0.7,1.1,91.0,77.0,36.0,31.0,16.0,12.2,0.0,0.0,3.8666666666666667,3.8000000000000003,2.066666666666667,2.8666666666666667,0.6666666666666666,2.8208333333333333,36.0,27.416666666666668
2026-05-06 19:00:00,Miranda de Ebro,42.6853,-2.9403,4.5,2.6,1.1,88.0,0.3,123.0,35,14.8,0.0,19,2,5,0,3.8,3.1,2.4,1.9,0.9,1.4,91.0,76.0,36.0,30.0,15.4,12.6,0.03,0.1,3.8666666666666667,3.875,2.266666666666667,2.8958333333333335,0.7666666666666666,2.8125,36.0,27.625
2026-05-06 20:00:00,Miranda de Ebro,42.6853,-2.9403,4.9,3.1,1.6,85.0,0.4,122.0,34,13.7,0.0,20,2,5,0,4.5,3.1,2.6,2.5,1.1,1.8,88.0,77.0,35.0,31.0,14.8,11.1,0.0,1.7,4.1000000000000005,3.933333333333333,2.433333333333333,2.9250000000000003,0.9,2.8000000000000003,35.666666666666664,27.833333333333332
2026-05-06 21:00:00,Miranda de Ebro,42.6853,-2.9403,6.7,4.0,2.9,81.0,0.7,124.0,32,12.5,0.0,21,2,5,0,4.9,3.2,3.1,2.5,1.6,2.8,85.0,73.0,34.0,29.0,13.7,10.4,0.0,0.0,4.3999999999999995,4.008333333333334,2.6999999999999997,2.9499999999999997,1.2,2.791666666666666,35.0,27.958333333333332
2026-05-06 22:00:00,Miranda de Ebro,42.6853,-2.9403,7.4,4.6,3.9,77.0,0.9,126.0,31,11.2,0.0,22,2,5,0,6.7,3.6,4.0,3.0,2.9,3.5,81.0,67.0,32.0,27.0,12.5,9.2,0.0,0.0,5.366666666666667,4.154166666666667,3.233333333333333,3.0125000000000006,1.8666666666666665,2.795833333333333,33.666666666666664,28.083333333333332
2026-05-06 23:00:00,Miranda de Ebro,42.6853,-2.9403,7.8,5.3,4.5,70.0,0.8,128.0,28,10.2,0.0,23,2,5,0,7.4,4.1,4.6,3.4,3.9,4.0,77.0,61.0,31.0,24.0,11.2,8.5,0.0,0.0,6.333333333333333,4.3125,3.9,3.079166666666667,2.8000000000000003,2.8125,32.333333333333336,28.25
