time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-03 01:00:00,León,42.5987,-5.5671,3.5,2.5,3.7,52.0,0.4,111.0,21,12.8,0.0,1,6,5,1,3.5,6.8,2.3,4.2,3.6,5.3,55.0,51.0,22.0,20.0,13.5,15.6,0.0,0.0,3.5,4.8375,2.533333333333333,3.3375,3.533333333333333,2.1916666666666664,22.0,27.791666666666668
2026-05-03 02:00:00,León,42.5987,-5.5671,3.6,2.8,4.0,47.0,0.4,111.0,19,11.6,0.0,2,6,5,1,3.5,6.6,2.5,4.2,3.7,6.0,52.0,46.0,21.0,18.0,12.8,13.9,0.0,0.0,3.533333333333333,4.7125,2.533333333333333,3.279166666666667,3.766666666666667,2.108333333333333,20.666666666666668,27.83333333333333
2026-05-03 03:00:00,León,42.5987,-5.5671,4.0,3.2,4.1,43.0,0.4,111.0,17,11.0,0.0,3,6,5,1,3.6,6.3,2.8,4.1,4.0,5.0,47.0,45.0,19.0,18.0,11.6,12.8,0.0,0.0,3.7,4.616666666666666,2.833333333333333,3.2416666666666667,3.9333333333333336,2.0708333333333333,19.0,27.791666666666668
2026-05-03 04:00:00,León,42.5987,-5.5671,3.9,3.3,4.7,37.0,0.2,112.0,15,10.2,0.0,4,6,5,1,4.0,6.2,3.2,4.0,4.1,4.5,43.0,45.0,17.0,18.0,11.0,12.0,0.0,0.0,3.8333333333333335,4.520833333333333,3.1,3.2125000000000004,4.266666666666667,2.0791666666666666,17.0,27.666666666666668
2026-05-03 05:00:00,León,42.5987,-5.5671,4.3,3.4,5.5,35.0,0.2,115.0,14,9.8,0.0,5,6,5,1,3.9,6.1,3.3,4.0,4.7,2.9,37.0,46.0,15.0,18.0,10.2,11.7,0.0,0.0,4.066666666666666,4.445833333333334,3.3000000000000003,3.1875,4.766666666666667,2.1875,15.333333333333334,27.5
2026-05-03 06:00:00,León,42.5987,-5.5671,4.3,3.7,6.3,31.0,0.2,116.0,12,9.2,0.0,6,6,5,1,4.3,6.0,3.4,3.8,5.5,2.8,35.0,62.0,14.0,25.0,9.8,12.0,0.0,0.0,4.166666666666667,4.375,3.466666666666667,3.1833333333333336,5.5,2.333333333333333,13.666666666666666,26.95833333333333
2026-05-03 07:00:00,León,42.5987,-5.5671,4.7,4.0,7.9,27.0,0.2,116.0,11,8.6,0.0,7,6,5,1,4.3,5.3,3.7,3.6,6.3,2.0,31.0,71.0,12.0,28.0,9.2,11.6,0.0,0.3,4.433333333333333,4.3500000000000005,3.7,3.2,6.566666666666666,2.579166666666667,12.333333333333334,26.25
2026-05-03 08:00:00,León,42.5987,-5.5671,5.1,4.2,7.4,29.0,0.3,124.0,12,8.1,0.0,8,6,5,1,4.7,5.3,4.0,3.5,7.9,2.1,27.0,70.0,11.0,28.0,8.6,11.5,0.0,0.0,4.7,4.341666666666666,3.966666666666667,3.2291666666666665,7.2,2.8000000000000003,11.666666666666666,25.58333333333333
2026-05-03 09:00:00,León,42.5987,-5.5671,5.2,4.4,6.6,32.0,0.4,121.0,13,8.2,0.0,9,6,5,1,5.1,5.2,4.2,3.8,7.4,2.3,29.0,72.0,12.0,29.0,8.1,12.2,0.0,0.0,5.0,4.341666666666667,4.2,3.2541666666666664,7.3,2.9791666666666665,12.0,24.916666666666668
2026-05-03 10:00:00,León,42.5987,-5.5671,5.1,4.5,5.7,32.0,0.6,125.0,13,8.6,0.0,10,6,5,1,5.2,5.6,4.4,3.4,6.6,1.8,32.0,80.0,13.0,32.0,8.2,13.8,0.0,0.0,5.133333333333333,4.320833333333333,4.366666666666667,3.2999999999999994,6.566666666666666,3.141666666666667,12.666666666666666,24.125
2026-05-03 11:00:00,León,42.5987,-5.5671,5.5,4.5,3.1,61.0,0.4,115.0,24,10.9,0.0,11,6,5,1,5.1,5.1,4.5,3.5,5.7,1.4,32.0,81.0,13.0,32.0,8.6,15.6,0.0,0.0,5.266666666666667,4.3375,4.466666666666668,3.3416666666666663,5.133333333333333,3.2125,16.666666666666668,23.791666666666668
2026-05-03 12:00:00,León,42.5987,-5.5671,4.2,2.3,1.4,70.0,0.4,116.0,28,13.7,0.03,12,6,5,1,5.5,4.8,4.5,3.7,3.1,0.8,61.0,87.0,24.0,35.0,10.9,17.1,0.0,0.0,4.933333333333334,4.3125,3.766666666666667,3.2833333333333337,3.4,3.2375000000000003,21.666666666666668,23.5
2026-05-03 13:00:00,León,42.5987,-5.5671,3.2,2.4,0.6,77.0,0.3,114.0,31,14.9,0.05,13,6,5,1,4.2,4.3,2.3,3.3,1.4,0.7,70.0,88.0,28.0,35.0,13.7,17.7,0.03,0.0,4.3,4.266666666666667,3.066666666666667,3.245833333333333,1.6999999999999995,3.233333333333333,27.666666666666668,23.33333333333333
2026-05-03 14:00:00,León,42.5987,-5.5671,2.8,1.7,0.5,76.0,0.2,113.0,30,15.7,0.08,14,6,5,1,3.2,4.9,2.4,3.2,0.6,0.6,77.0,86.0,31.0,34.0,14.9,16.9,0.05,0.5,3.4,4.179166666666666,2.1333333333333333,3.1833333333333336,0.833333333333333,3.2291666666666665,29.666666666666668,23.166666666666668
2026-05-03 15:00:00,León,42.5987,-5.5671,2.9,1.5,0.5,78.0,0.2,112.0,31,15.3,0.4,15,6,5,1,2.8,4.9,1.7,3.3,0.5,0.6,76.0,85.0,30.0,34.0,15.7,19.1,0.08,0.0,2.966666666666667,4.095833333333333,1.866666666666667,3.108333333333333,0.5333333333333331,3.225,30.666666666666668,23.041666666666668
2026-05-03 16:00:00,León,42.5987,-5.5671,2.9,1.5,0.4,77.0,0.2,112.0,31,14.7,0.5,16,6,5,1,2.9,5.0,1.5,3.9,0.5,0.6,78.0,83.0,31.0,33.0,15.3,19.6,0.4,0.0,2.8666666666666667,4.008333333333333,1.566666666666667,3.0083333333333333,0.4666666666666663,3.216666666666667,30.666666666666668,22.95833333333333
2026-05-03 17:00:00,León,42.5987,-5.5671,3.0,1.6,0.4,79.0,0.2,113.0,32,14.5,0.3,17,6,5,1,2.9,5.3,1.5,3.8,0.4,0.6,77.0,84.0,31.0,34.0,14.7,20.0,0.5,0.0,2.9333333333333336,3.9125,1.5333333333333334,2.9166666666666665,0.433333333333333,3.208333333333333,31.33333333333333,22.875
2026-05-03 18:00:00,León,42.5987,-5.5671,2.9,1.6,0.5,77.0,0.2,112.0,31,15.1,0.2,18,6,5,1,3.0,4.6,1.6,3.1,0.4,0.6,79.0,84.0,32.0,34.0,14.5,17.6,0.3,0.6,2.933333333333333,3.841666666666667,1.566666666666667,2.8541666666666665,0.433333333333333,3.204166666666667,31.33333333333333,22.75
2026-05-03 19:00:00,León,42.5987,-5.5671,2.1,1.4,0.7,72.0,0.2,114.0,29,15.4,0.2,19,6,5,1,2.9,4.1,1.6,3.2,0.5,0.7,77.0,80.0,31.0,32.0,15.1,17.7,0.2,0.0,2.6666666666666665,3.758333333333333,1.5333333333333334,2.7791666666666663,0.5333333333333331,3.204166666666666,30.666666666666668,22.625
2026-05-03 20:00:00,León,42.5987,-5.5671,2.1,1.3,1.0,67.0,0.3,113.0,27,12.1,1.2,20,6,5,1,2.1,3.5,1.4,2.3,0.7,1.2,72.0,75.0,29.0,30.0,15.4,18.2,0.2,0.0,2.3666666666666667,3.7,1.4333333333333336,2.7375000000000003,0.7333333333333331,3.195833333333333,29.0,22.5
2026-05-03 21:00:00,León,42.5987,-5.5671,2.3,1.7,1.6,64.0,0.3,118.0,26,10.9,0.8,21,6,5,1,2.1,3.3,1.3,2.4,1.0,2.0,67.0,70.0,27.0,28.0,12.1,16.5,1.2,0.0,2.1666666666666665,3.658333333333333,1.4666666666666668,2.708333333333333,1.1,3.1791666666666667,27.33333333333333,22.416666666666668
2026-05-03 22:00:00,León,42.5987,-5.5671,2.4,1.8,2.3,61.0,0.4,119.0,24,10.1,0.6,22,6,5,1,2.3,3.2,1.7,2.4,1.6,2.8,64.0,65.0,26.0,26.0,10.9,14.3,0.8,0.0,2.2666666666666666,3.625,1.6000000000000003,2.6833333333333336,1.6333333333333329,3.158333333333333,25.666666666666668,22.33333333333333
2026-05-03 23:00:00,León,42.5987,-5.5671,2.8,2.1,3.2,52.0,0.4,126.0,21,10.0,0.6,23,6,5,1,2.4,3.5,1.8,2.8,2.3,3.3,61.0,58.0,24.0,23.0,10.1,14.0,0.6,0.0,2.5,3.595833333333333,1.8666666666666671,2.654166666666667,2.3666666666666667,3.154166666666667,23.666666666666668,22.25
2026-05-02 00:00:00,Miranda de Ebro,42.6853,-2.9403,7.9,6.4,2.5,71.0,0.3,113.0,28,15.1,0.0,0,5,5,1,8.1,9.0,5.5,7.6,2.8,4.9,73.0,66.0,29.0,26.0,15.6,12.4,0.0,0.0,8.2,11.658333333333331,5.866666666666667,8.65,2.7,3.358333333333333,29.0,27.5
2026-05-02 01:00:00,Miranda de Ebro,42.6853,-2.9403,9.4,7.0,2.5,72.0,0.3,115.0,29,14.5,0.0,1,5,5,1,7.9,9.3,6.4,7.5,2.5,4.8,71.0,62.0,28.0,25.0,15.1,11.6,0.0,0.0,8.466666666666667,11.6625,6.300000000000001,8.629166666666666,2.6,3.2625,28.666666666666668,27.666666666666668
2026-05-02 02:00:00,Miranda de Ebro,42.6853,-2.9403,9.5,6.7,2.5,73.0,0.2,116.0,29,14.0,0.0,2,5,5,1,9.4,10.1,7.0,8.7,2.5,4.7,72.0,59.0,29.0,24.0,14.5,10.9,0.0,0.0,8.933333333333332,11.6375,6.7,8.545833333333333,2.5,3.170833333333333,28.666666666666668,27.875
2026-05-02 03:00:00,Miranda de Ebro,42.6853,-2.9403,10.1,7.1,2.0,72.0,0.2,115.0,29,14.3,0.0,3,5,5,1,9.5,10.8,6.7,9.8,2.5,4.6,73.0,54.0,29.0,22.0,14.0,10.3,0.0,0.0,9.666666666666666,11.608333333333334,6.933333333333333,8.433333333333334,2.333333333333333,3.0625,29.0,28.166666666666668
2026-05-02 04:00:00,Miranda de Ebro,42.6853,-2.9403,10.9,7.2,1.9,70.0,0.2,115.0,28,14.0,0.0,4,5,5,1,10.1,11.9,7.1,10.4,2.0,4.8,72.0,50.0,29.0,20.0,14.3,9.7,0.0,0.0,10.166666666666666,11.566666666666665,7.0,8.299999999999999,2.1333333333333333,2.941666666666667,28.666666666666668,28.5
2026-05-02 05:00:00,Miranda de Ebro,42.6853,-2.9403,11.3,7.8,1.7,68.0,0.1,115.0,27,13.5,0.0,5,5,5,1,10.9,12.3,7.2,10.6,1.9,4.3,70.0,50.0,28.0,20.0,14.0,9.4,0.0,0.0,10.766666666666667,11.525,7.366666666666667,8.183333333333334,1.8666666666666665,2.833333333333333,28.0,28.791666666666668
2026-05-02 06:00:00,Miranda de Ebro,42.6853,-2.9403,10.8,6.5,1.6,67.0,0.1,114.0,27,12.6,0.0,6,5,5,1,11.3,12.1,7.8,11.0,1.7,4.7,68.0,50.0,27.0,20.0,13.5,8.9,0.0,0.0,11.0,11.470833333333331,7.166666666666667,7.995833333333334,1.7333333333333334,2.704166666666667,27.33333333333333,29.08333333333333
2026-05-02 07:00:00,Miranda de Ebro,42.6853,-2.9403,11.0,6.3,1.5,67.0,0.2,113.0,27,12.7,0.0,7,5,5,1,10.8,12.8,6.5,11.1,1.6,6.2,67.0,50.0,27.0,20.0,12.6,9.0,0.0,0.0,11.033333333333331,11.395833333333334,6.866666666666667,7.795833333333334,1.6,2.5083333333333333,27.0,29.375
2026-05-02 08:00:00,Miranda de Ebro,42.6853,-2.9403,10.4,5.9,1.7,65.0,0.2,112.0,26,13.0,0.0,8,5,5,1,11.0,14.5,6.3,9.8,1.5,7.7,67.0,44.0,27.0,18.0,12.7,9.3,0.0,0.0,10.733333333333334,11.225,6.233333333333333,7.633333333333333,1.6,2.2583333333333333,26.666666666666668,29.70833333333333
2026-05-02 09:00:00,Miranda de Ebro,42.6853,-2.9403,9.4,6.1,1.7,65.0,0.2,113.0,26,14.1,0.0,9,5,5,1,10.4,14.4,5.9,10.3,1.7,7.3,65.0,50.0,26.0,20.0,13.0,11.5,0.0,0.0,10.266666666666667,11.016666666666667,6.1000000000000005,7.458333333333333,1.6333333333333335,2.025,26.33333333333333,29.95833333333333
2026-05-02 10:00:00,Miranda de Ebro,42.6853,-2.9403,7.8,5.3,1.6,65.0,0.1,113.0,26,15.8,0.0,10,5,5,1,9.4,13.4,6.1,8.8,1.7,5.0,65.0,56.0,26.0,22.0,14.1,14.0,0.0,0.0,9.2,10.783333333333331,5.766666666666666,7.3125,1.6666666666666667,1.8833333333333333,26.0,30.125
2026-05-02 11:00:00,Miranda de Ebro,42.6853,-2.9403,8.9,4.9,1.3,66.0,0.1,114.0,26,17.3,0.0,11,5,5,1,7.8,13.3,5.3,9.6,1.6,4.0,65.0,61.0,26.0,24.0,15.8,16.1,0.0,0.0,8.700000000000001,10.6,5.433333333333334,7.116666666666667,1.5333333333333332,1.7708333333333333,26.0,30.20833333333333
2026-05-02 12:00:00,Miranda de Ebro,42.6853,-2.9403,8.7,5.2,1.1,70.0,0.1,114.0,28,18.2,0.0,12,5,5,1,8.9,12.9,4.9,11.0,1.3,2.4,66.0,69.0,26.0,28.0,17.3,18.0,0.0,0.0,8.466666666666667,10.425,5.133333333333333,6.875,1.3333333333333333,1.7166666666666668,26.666666666666668,30.20833333333333
2026-05-02 13:00:00,Miranda de Ebro,42.6853,-2.9403,8.5,5.5,0.9,70.0,0.2,113.0,28,19.0,0.0,13,5,5,1,8.7,13.1,5.2,10.7,1.1,1.4,70.0,82.0,28.0,33.0,18.2,19.7,0.0,0.0,8.700000000000001,10.233333333333333,5.2,6.658333333333332,1.1,1.6958333333333335,27.33333333333333,30.0
2026-05-02 14:00:00,Miranda de Ebro,42.6853,-2.9403,7.0,5.2,0.9,75.0,0.2,112.0,30,19.3,0.1,14,5,5,1,8.5,13.1,5.5,9.4,0.9,0.9,70.0,89.0,28.0,36.0,19.0,20.7,0.0,0.0,8.066666666666666,9.979166666666666,5.3,6.483333333333333,0.9666666666666668,1.695833333333333,28.666666666666668,29.75
2026-05-02 15:00:00,Miranda de Ebro,42.6853,-2.9403,5.8,4.3,0.9,80.0,0.2,113.0,32,16.9,0.8,15,5,5,1,7.0,12.6,5.2,7.9,0.9,0.9,75.0,89.0,30.0,36.0,19.3,21.8,0.1,0.0,7.1000000000000005,9.695833333333336,5.0,6.333333333333333,0.9,1.695833333333333,30.0,29.58333333333333
2026-05-02 16:00:00,Miranda de Ebro,42.6853,-2.9403,5.4,4.1,0.8,82.0,0.2,113.0,33,19.0,0.0,16,5,5,1,5.8,11.8,4.3,7.4,0.9,0.8,80.0,88.0,32.0,35.0,16.9,21.7,0.8,0.0,6.066666666666666,9.429166666666667,4.533333333333332,6.195833333333334,0.8666666666666667,1.6958333333333335,31.666666666666668,29.5
2026-05-02 17:00:00,Miranda de Ebro,42.6853,-2.9403,4.9,3.8,0.7,82.0,0.2,112.0,33,16.0,7.5,17,5,5,1,5.4,11.3,4.1,7.3,0.8,0.9,82.0,89.0,33.0,36.0,19.0,22.7,0.0,0.2,5.366666666666667,9.1625,4.066666666666666,6.05,0.7999999999999999,1.6875,32.666666666666664,29.375
2026-05-02 18:00:00,Miranda de Ebro,42.6853,-2.9403,4.5,3.7,1.0,81.0,0.2,112.0,32,15.7,0.3,18,5,5,1,4.9,11.8,3.8,7.7,0.7,1.1,82.0,88.0,33.0,35.0,16.0,22.5,7.5,0.0,4.933333333333334,8.858333333333333,3.8666666666666663,5.883333333333334,0.8333333333333334,1.6833333333333331,32.666666666666664,29.25
2026-05-02 19:00:00,Miranda de Ebro,42.6853,-2.9403,4.8,3.9,1.2,82.0,0.2,111.0,33,17.2,0.0,19,5,5,1,4.5,13.9,3.7,7.9,1.0,1.6,81.0,86.0,32.0,34.0,15.7,22.3,0.3,0.0,4.733333333333333,8.479166666666666,3.8,5.716666666666666,0.9666666666666665,1.6666666666666667,32.666666666666664,29.20833333333333
2026-05-02 20:00:00,Miranda de Ebro,42.6853,-2.9403,4.4,3.6,1.5,79.0,0.2,112.0,32,14.9,4.1,20,5,5,1,4.8,10.7,3.9,7.3,1.2,2.0,82.0,82.0,33.0,33.0,17.2,21.1,0.0,0.0,4.566666666666667,8.216666666666667,3.733333333333333,5.5625,1.2333333333333334,1.6458333333333333,32.333333333333336,29.166666666666668
2026-05-02 21:00:00,Miranda de Ebro,42.6853,-2.9403,4.2,3.8,2.0,73.0,0.2,113.0,29,14.7,0.4,21,5,5,1,4.4,9.1,3.6,5.8,1.5,2.4,79.0,80.0,32.0,32.0,14.9,18.6,4.1,0.15,4.466666666666666,8.0125,3.766666666666667,5.479166666666667,1.5666666666666669,1.6291666666666669,31.33333333333333,29.041666666666668
2026-05-02 22:00:00,Miranda de Ebro,42.6853,-2.9403,3.9,3.7,2.6,65.0,0.2,115.0,26,13.6,2.9,22,5,5,1,4.2,8.6,3.8,5.7,2.0,2.8,73.0,75.0,29.0,30.0,14.7,16.6,0.4,0.1,4.166666666666667,7.816666666666666,3.7,5.395833333333333,2.033333333333333,1.6208333333333331,29.0,28.875
2026-05-02 23:00:00,Miranda de Ebro,42.6853,-2.9403,4.7,4.4,3.5,61.0,0.3,117.0,24,13.1,0.3,23,5,5,1,3.9,8.1,3.7,5.5,2.6,2.8,65.0,73.0,26.0,29.0,13.6,15.6,2.9,0.0,4.266666666666667,7.675,3.966666666666667,5.3500000000000005,2.7,1.65,26.33333333333333,28.666666666666668
2026-05-03 00:00:00,Miranda de Ebro,42.6853,-2.9403,5.1,4.8,4.0,56.0,0.3,119.0,22,12.6,3.7,0,6,5,1,4.7,7.9,4.4,6.4,3.5,2.5,61.0,71.0,24.0,28.0,13.1,15.1,0.3,0.0,4.566666666666667,7.558333333333334,4.300000000000001,5.283333333333333,3.3666666666666667,1.7125,24.0,28.416666666666668
2026-05-03 01:00:00,Miranda de Ebro,42.6853,-2.9403,5.0,4.7,5.0,50.0,0.2,120.0,20,12.3,0.0,1,6,5,1,5.1,9.4,4.8,7.0,4.0,2.5,56.0,72.0,22.0,29.0,12.6,14.5,3.7,0.0,4.933333333333334,7.375,4.633333333333334,5.1875,4.166666666666667,1.8166666666666669,22.0,28.041666666666668
2026-05-03 02:00:00,Miranda de Ebro,42.6853,-2.9403,5.6,4.8,5.5,47.0,0.2,117.0,19,12.4,0.0,2,6,5,1,5.0,9.5,4.7,6.7,5.0,2.5,50.0,73.0,20.0,29.0,12.3,14.0,0.0,0.0,5.233333333333333,7.212499999999999,4.766666666666667,5.108333333333333,4.833333333333333,1.9416666666666669,20.33333333333333,27.625
2026-05-03 03:00:00,Miranda de Ebro,42.6853,-2.9403,5.8,4.6,5.4,45.0,0.2,117.0,18,12.4,0.0,3,6,5,1,5.6,10.1,4.8,7.1,5.5,2.0,47.0,72.0,19.0,29.0,12.4,14.3,0.0,0.0,5.466666666666666,7.033333333333332,4.699999999999999,5.004166666666666,5.3,2.083333333333333,19.0,27.166666666666668
2026-05-03 04:00:00,Miranda de Ebro,42.6853,-2.9403,5.0,4.4,3.7,48.0,0.2,115.0,19,12.4,0.0,4,6,5,1,5.8,10.9,4.6,7.2,5.4,1.9,45.0,70.0,18.0,28.0,12.4,14.0,0.0,0.0,5.466666666666666,6.787499999999999,4.6000000000000005,4.8875,4.866666666666667,2.1583333333333337,18.666666666666668,26.791666666666668
2026-05-03 05:00:00,Miranda de Ebro,42.6853,-2.9403,4.3,3.0,2.5,55.0,0.2,116.0,22,12.4,0.0,5,6,5,1,5.0,11.3,4.4,7.8,3.7,1.7,48.0,68.0,19.0,27.0,12.4,13.5,0.0,0.0,5.033333333333333,6.495833333333334,4.0,4.6875,3.866666666666667,2.191666666666667,19.666666666666668,26.58333333333333
2026-05-03 06:00:00,Miranda de Ebro,42.6853,-2.9403,4.8,4.0,3.3,53.0,0.2,116.0,21,12.0,0.0,6,6,5,1,4.3,10.8,3.0,6.5,2.5,1.6,55.0,67.0,22.0,27.0,12.4,12.6,0.0,0.0,4.7,6.245833333333334,3.8,4.583333333333333,3.1666666666666665,2.2625,20.666666666666668,26.33333333333333
2026-05-03 07:00:00,Miranda de Ebro,42.6853,-2.9403,5.6,4.4,3.3,53.0,0.2,119.0,21,12.3,0.0,7,6,5,1,4.8,11.0,4.0,6.3,3.3,1.5,53.0,67.0,21.0,27.0,12.0,12.7,0.0,0.0,4.9,6.020833333333333,3.8,4.504166666666667,3.033333333333333,2.3375,21.33333333333333,26.08333333333333
2026-05-03 08:00:00,Miranda de Ebro,42.6853,-2.9403,6.3,5.2,3.2,54.0,0.3,121.0,22,12.7,0.0,8,6,5,1,5.6,10.4,4.4,5.9,3.3,1.7,53.0,65.0,21.0,26.0,12.3,13.0,0.0,0.0,5.566666666666666,5.849999999999999,4.533333333333334,4.4750000000000005,3.266666666666667,2.4,21.33333333333333,25.916666666666668
2026-05-03 09:00:00,Miranda de Ebro,42.6853,-2.9403,6.2,5.7,2.8,57.0,0.3,121.0,23,13.5,0.1,9,6,5,1,6.3,9.4,5.2,6.1,3.2,1.7,54.0,65.0,22.0,26.0,12.7,14.1,0.0,0.0,6.033333333333332,5.716666666666668,5.1000000000000005,4.458333333333333,3.1,2.4458333333333333,22.0,25.791666666666668
2026-05-03 10:00:00,Miranda de Ebro,42.6853,-2.9403,6.7,6.2,2.4,60.0,0.2,119.0,24,14.7,0.0,10,6,5,1,6.2,7.8,5.7,5.3,2.8,1.6,57.0,65.0,23.0,26.0,13.5,15.8,0.1,0.0,6.400000000000001,5.670833333333333,5.7,4.495833333333333,2.8000000000000003,2.4791666666666665,23.0,25.70833333333333
2026-05-03 11:00:00,Miranda de Ebro,42.6853,-2.9403,6.8,5.7,2.0,64.0,0.2,117.0,26,15.5,0.0,11,6,5,1,6.7,8.9,6.2,4.9,2.4,1.3,60.0,66.0,24.0,26.0,14.7,17.3,0.0,0.0,6.566666666666666,5.583333333333333,5.866666666666667,4.529166666666667,2.4,2.5083333333333333,24.33333333333333,25.70833333333333
2026-05-03 12:00:00,Miranda de Ebro,42.6853,-2.9403,5.6,4.4,1.3,66.0,0.2,116.0,26,16.8,0.08,12,6,5,1,6.8,8.7,5.7,5.2,2.0,1.1,64.0,70.0,26.0,28.0,15.5,18.2,0.0,0.0,6.366666666666667,5.454166666666667,5.433333333333334,4.495833333333334,1.9,2.5166666666666666,25.33333333333333,25.625
2026-05-03 13:00:00,Miranda de Ebro,42.6853,-2.9403,4.5,3.6,0.8,69.0,0.2,113.0,28,18.1,0.15,13,6,5,1,5.6,8.5,4.4,5.5,1.3,0.9,66.0,70.0,26.0,28.0,16.8,19.0,0.08,0.0,5.633333333333333,5.2875000000000005,4.566666666666667,4.416666666666667,1.3666666666666665,2.5125,26.666666666666668,25.625
2026-05-03 14:00:00,Miranda de Ebro,42.6853,-2.9403,3.9,2.9,0.7,72.0,0.2,112.0,29,18.6,0.23,14,6,5,1,4.5,7.0,3.6,5.2,0.8,0.9,69.0,75.0,28.0,30.0,18.1,19.3,0.15,0.1,4.666666666666666,5.158333333333334,3.633333333333333,4.320833333333334,0.9333333333333332,2.504166666666667,27.666666666666668,25.58333333333333
2026-05-03 15:00:00,Miranda de Ebro,42.6853,-2.9403,3.6,2.7,0.6,73.0,0.2,110.0,29,18.5,0.3,15,6,5,1,3.9,5.8,2.9,4.3,0.7,0.9,72.0,80.0,29.0,32.0,18.6,16.9,0.23,0.8,4.0,5.066666666666666,3.0666666666666664,4.254166666666666,0.7000000000000001,2.4916666666666667,28.666666666666668,25.45833333333333
2026-05-03 16:00:00,Miranda de Ebro,42.6853,-2.9403,3.3,2.1,0.6,75.0,0.2,109.0,30,18.8,0.4,16,6,5,1,3.6,5.4,2.7,4.1,0.6,0.8,73.0,82.0,29.0,33.0,18.5,19.0,0.3,0.0,3.6,4.979166666666667,2.566666666666667,4.170833333333333,0.6333333333333333,2.4833333333333334,29.33333333333333,25.33333333333333
2026-05-03 17:00:00,Miranda de Ebro,42.6853,-2.9403,3.3,2.0,0.6,74.0,0.2,109.0,30,18.3,0.5,17,6,5,1,3.3,4.9,2.1,3.8,0.6,0.7,75.0,82.0,30.0,33.0,18.8,16.0,0.4,7.5,3.4,4.9125,2.266666666666667,4.095833333333334,0.6,2.4791666666666665,29.666666666666668,25.20833333333333
2026-05-03 18:00:00,Miranda de Ebro,42.6853,-2.9403,3.3,1.9,0.6,76.0,0.2,110.0,30,18.6,0.3,18,6,5,1,3.3,4.5,2.0,3.7,0.6,1.0,74.0,81.0,30.0,32.0,18.3,15.7,0.5,0.3,3.3,4.8625,2.0,4.020833333333333,0.6,2.4625,30.0,25.125
2026-05-03 19:00:00,Miranda de Ebro,42.6853,-2.9403,3.0,2.3,0.9,74.0,0.2,110.0,30,18.6,0.3,19,6,5,1,3.3,4.8,1.9,3.9,0.6,1.2,76.0,82.0,30.0,33.0,18.6,17.2,0.3,0.0,3.2,4.7875000000000005,2.0666666666666664,3.954166666666667,0.7000000000000001,2.45,30.0,25.0
2026-05-03 20:00:00,Miranda de Ebro,42.6853,-2.9403,2.9,2.3,1.1,71.0,0.3,111.0,28,16.6,0.7,20,6,5,1,3.0,4.4,2.3,3.6,0.9,1.5,74.0,79.0,30.0,32.0,18.6,14.9,0.3,4.1,3.0666666666666664,4.725,2.1666666666666665,3.9,0.8666666666666667,2.433333333333333,29.33333333333333,24.83333333333333
2026-05-03 21:00:00,Miranda de Ebro,42.6853,-2.9403,3.1,2.5,2.2,68.0,0.3,116.0,27,13.7,0.8,21,6,5,1,2.9,4.2,2.3,3.8,1.1,2.0,71.0,73.0,28.0,29.0,16.6,14.7,0.7,0.4,3.0,4.679166666666666,2.3666666666666667,3.8458333333333337,1.4,2.441666666666667,28.33333333333333,24.75
2026-05-03 22:00:00,Miranda de Ebro,42.6853,-2.9403,3.4,2.7,3.3,66.0,0.4,119.0,26,13.1,2.1,22,6,5,1,3.1,3.9,2.5,3.7,2.2,2.6,68.0,65.0,27.0,26.0,13.7,13.6,0.8,2.9,3.1333333333333333,4.658333333333333,2.5,3.804166666666667,2.2,2.470833333333333,27.0,24.75
2026-05-03 23:00:00,Miranda de Ebro,42.6853,-2.9403,3.4,2.9,4.6,62.0,0.5,121.0,25,13.1,2.0,23,6,5,1,3.4,4.7,2.7,4.4,3.3,3.5,66.0,61.0,26.0,24.0,13.1,13.1,2.1,0.3,3.2999999999999994,4.604166666666667,2.7,3.7416666666666663,3.3666666666666667,2.5166666666666666,26.0,24.791666666666668
2026-05-02 00:00:00,Salamanca,40.9701,-5.6635,6.9,4.0,5.3,52.0,0.3,114.0,21,14.6,0.0,0,5,5,1,7.3,11.1,3.8,5.6,5.4,7.3,61.0,59.0,24.0,24.0,15.1,12.6,0.0,0.0,7.0,8.65,3.8333333333333335,5.020833333333333,5.2,5.441666666666666,24.0,25.041666666666668
2026-05-02 01:00:00,Salamanca,40.9701,-5.6635,6.8,4.0,5.6,50.0,0.3,114.0,20,14.3,0.0,1,5,5,1,6.9,11.2,4.0,6.3,5.3,7.5,52.0,51.0,21.0,20.0,14.6,12.2,0.0,0.0,7.0,8.466666666666667,3.9333333333333336,4.925,5.433333333333333,5.3625,21.666666666666668,25.041666666666668
